Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Germany,Emden,,Good,,Good,33,Good,0,FALSE,,Good
South Africa,,,,,Good,16,Good,10,Good,63,Moderate
Pakistan,Bhakkar,183,Unhealthy,,Good,122,Unhealthy for Sensitive Groups,,Good,183,Unhealthy
Malaysia,Bintulu,51,Moderate,1,Good,12,Good,0,,51,Moderate
,Bludenz,,,1,Good,29,Good,1,Good,35,
,Blue Island,38,Good,,Good,35,,7,Good,38,FALSE
Belgium,Bornem,40,,1,Good,28,Good,4,,,Good
United States of America,Bourne,38,Good,1,Good,33,,,Good,38,Good
India,Brahmapuri,163,Unhealthy,,Good,33,Good,2,Good,,Unhealthy
Germany,Braunfels,65,,1,,33,Good,3,Good,65,
Spain,9999,28,,1,Good,,,1,Good,,FALSE
France,Aubagne,,,1,Good,25,Good,13,Good,145,Unhealthy for Sensitive Groups
Niger,Ayorou,87,Moderate,1,Good,,Good,1,Good,87,Moderate
Germany,Bad Berleburg,53,Moderate,1,Good,34,Good,2,,,Moderate
Pakistan,,185,Unhealthy,1,Good,76,,2,Good,185,Unhealthy
India,Badgam,114,Unhealthy for Sensitive Groups,,Good,53,9999,0,Good,114,Unhealthy for Sensitive Groups
Gambia,Bakau,155,Unhealthy,1,Good,20,,1,,155,Unhealthy
,Bang Khla,57,Moderate,,Good,24,Good,,Good,57,Moderate
Brazil,9999,25,Good,,Good,6,Good,0,Good,25,Good
TRUE,Budapest,81,Moderate,,Good,37,Good,2,Good,81,Moderate
India,Budhgaon,63,Moderate,0,Good,23,Good,0,Good,63,Moderate
Serbia,Bujanovac,44,,,Good,,Good,0,Good,44,Good
Cuba,Cabaiguan,,9999,1,FALSE,16,FALSE,3,Good,53,Moderate
Brazil,Cacapava,106,Unhealthy for Sensitive Groups,3,Good,4,Good,9,Good,106,Unhealthy for Sensitive Groups
Republic of Moldova,Cahul,36,Good,1,Good,36,Good,0,Good,21,Good
,Calimete,50,Good,,Good,18,Good,2,Good,50,Good
Brazil,Camboriu,,Moderate,3,Good,,Good,6,Good,96,Moderate
India,9999,173,Unhealthy,5,Good,117,Unhealthy for Sensitive Groups,,Good,173,
Central African Republic,Kembe,52,,2,Good,9,Good,0,Good,52,Moderate
,Khania,60,9999,1,Good,,Good,0,,60,Moderate
United States of America,,,Moderate,2,Good,47,Good,4,Good,51,Moderate
Madagascar,Farafangana,42,Good,1,Good,19,Good,0,Good,42,
Iran (Islamic Republic of),Fereydunshahr,110,,0,Good,,Good,0,9999,110,
Germany,Feucht,64,Moderate,,,51,Moderate,0,Good,64,Moderate
Italy,FALSE,70,Moderate,1,Good,63,Moderate,0,Good,70,Moderate
India,Firozpur,165,,3,Good,111,Unhealthy for Sensitive Groups,4,Good,165,Unhealthy
Spain,Fraga,38,Good,1,,38,Good,,Good,37,Good
,Frankenberg,55,TRUE,1,Good,,Good,0,,55,Moderate
,Gao,,Unhealthy,,Good,45,Good,0,Good,162,Unhealthy
Pakistan,Garh Maharaja,174,FALSE,5,,46,Good,9,Good,174,Unhealthy
Australia,,24,Good,0,,11,Good,11,Good,24,Good
Colombia,Marsella,95,,2,Good,16,Good,3,,,
,Mason,46,Good,,Good,,,1,9999,41,Good
Ireland,Maynooth,,,1,Good,41,Good,,Good,,FALSE
Italy,Melito Di Porto Salvo,94,,1,Good,43,,0,Good,,
India,Merta,182,,1,Good,34,Good,1,,,Unhealthy
,,,Moderate,2,Good,,Good,,,66,Moderate
Poland,Miedzyrzec Podlaski,41,Good,1,,41,Good,0,Good,24,
FALSE,TRUE,48,Good,1,Good,44,Good,2,,48,Good
India,Mulbagal,83,Moderate,2,Good,,Good,5,Good,83,Moderate
,Nacala,46,,0,,,,,FALSE,46,Good
Russian Federation,Nakhodka,,,2,Good,44,Good,2,FALSE,80,Moderate
India,Nandikotkur,109,Unhealthy for Sensitive Groups,2,9999,45,FALSE,,Good,109,Unhealthy for Sensitive Groups
United States of America,West Chicago,51,Moderate,,Good,,Good,3,Good,51,9999
,West Memphis,,Moderate,1,Good,60,Moderate,2,Good,74,Moderate
,Willebroek,,Good,1,,38,,2,Good,,Good
Germany,Wolnzach,66,,,Good,58,Moderate,0,,66,Moderate
China,Wufeng,167,FALSE,8,Good,1,Good,,,167,
Germany,Wurzburg,62,,,Good,53,Moderate,0,Good,62,Moderate
,Wyszkow,,Good,1,Good,40,,,Good,21,Good
Spain,Villacarrillo,40,Good,1,Good,,,,Good,14,Good
Austria,,64,Moderate,1,,39,Good,0,Good,,Moderate
Russian Federation,Vorotynsk,39,Good,1,,,Good,0,Good,20,
Slovakia,Vranov,66,Moderate,1,FALSE,51,Moderate,0,Good,66,
United States of America,Waco,35,Good,,Good,27,Good,2,Good,35,
FALSE,Warburg,53,,1,Good,44,,0,,,9999
India,,500,Hazardous,,Good,63,Moderate,1,Good,500,
Turkey,Hendek,35,Good,1,Good,,Good,0,Good,28,Good
Switzerland,Gland,33,Good,1,Good,28,Good,1,Good,33,Good
Russian Federation,Golitsyno,,Moderate,,Good,27,Good,,,61,Moderate
France,Hoenheim,,FALSE,1,Good,,Good,,Good,28,Good
India,Hole Narsipur,37,Good,0,Good,24,Good,,,37,Good
Viet Nam,Hong Gai,156,Unhealthy,4,Good,41,Good,3,,156,Unhealthy
China,Huaiyin,,TRUE,5,Good,,Unhealthy,5,Good,155,Unhealthy
Mexico,Huilango,,Unhealthy,4,Good,,Good,18,Good,168,
United States of America,,62,Moderate,2,Good,25,Good,11,Good,,Moderate
India,Iglas,268,,1,Good,46,Good,1,9999,,Very Unhealthy
Pakistan,Yazman,,Hazardous,1,Good,43,Good,0,Good,428,
Finland,,,,1,Good,39,Good,0,Good,15,Good
Uganda,Yumbe,,Good,1,Good,17,Good,0,Good,45,Good
Belgium,,36,,1,,27,Good,,Good,36,Good
Germany,Zerbst,,Good,,Good,38,Good,0,Good,27,Good
Russian Federation,Zlatoust,,,1,Good,33,,0,Good,33,Good
Indonesia,Ungaran,,Moderate,1,Good,,Good,1,Good,76,
Germany,Usingen,,Good,1,Good,33,Good,,Good,33,Good
Brazil,,76,Moderate,,Good,13,,9,,76,Moderate
Peru,Vice,33,Good,,Good,,Good,0,Good,33,Good
South Africa,Whittlesea,53,TRUE,1,,,Good,,Good,,Moderate
United Kingdom of Great Britain and Northern Ireland,Wickford,29,,0,Good,29,Good,3,,,Good
9999,Wildwood,49,Good,1,Good,30,Good,10,Good,49,
United States of America,FALSE,,Moderate,1,Good,45,Good,4,,62,Moderate
Brazil,Xaxim,,,1,Good,11,Good,1,Good,26,Good
Netherlands,,30,TRUE,1,Good,,Good,3,Good,28,Good
Russian Federation,Vorgashor,55,Moderate,1,Good,29,,,Good,55,
Uganda,Wakiso,95,Moderate,,,,Good,,Good,,Moderate
9999,Waynesboro,65,Moderate,,Good,22,,6,,,Moderate
Italy,Frascati,48,TRUE,1,Good,,Good,2,Good,,Good
Georgia,Gali,34,Good,1,Good,34,Good,0,Good,20,Good
India,Ganganagar,500,Hazardous,1,,42,Good,,Good,,Hazardous
Germany,Geeste,,,,,32,Good,,Good,27,Good
France,Le Vesinet,48,Good,,,,Good,4,Good,48,Good
Portugal,,45,Good,0,Good,30,Good,2,9999,45,Good
,Livermore,54,Moderate,1,Good,18,Good,,Good,54,Moderate
Brazil,Loanda,,Good,0,Good,17,Good,1,Good,,9999
Thailand,Loei,44,,0,Good,22,Good,0,Good,,
Pakistan,,,Very Unhealthy,2,Good,154,,1,,204,Very Unhealthy
9999,,,Good,1,Good,30,Good,0,,33,Good
South Africa,Komatipoort,89,Moderate,3,9999,14,Good,,Good,89,Moderate
,Kondapalle,147,Unhealthy for Sensitive Groups,1,Good,42,Good,,,,Unhealthy for Sensitive Groups
Indonesia,,63,Moderate,1,,30,Good,1,,63,Moderate
,,71,Moderate,1,Good,26,Good,4,Good,71,
Cuba,,82,Moderate,,,19,Good,,,82,Moderate
Germany,Julich,33,Good,1,Good,32,Good,,Good,33,Good
Thailand,Kabin Buri,58,,0,Good,,Good,0,Good,,Moderate
India,Kaimur,155,Unhealthy,,Good,40,Good,0,,155,
Philippines,Damilag,52,Moderate,1,Good,23,9999,1,,52,Moderate
United States of America,Darien,81,Moderate,2,,,Good,29,Good,,Moderate
,,89,Moderate,,Good,,Good,,Good,89,Moderate
China,Dingzhou,,Unhealthy,5,,197,Unhealthy,6,,159,Unhealthy
,Dolna Banjica,45,Good,1,Good,42,Good,0,Good,,Good
United States of America,Dolton,81,,2,,10,Good,29,Good,81,Moderate
Czechia,Domazlice,,Good,0,,29,,1,Good,,Good
9999,Kanata,34,,1,FALSE,34,Good,0,Good,15,Good
,Karlskrona,35,,,Good,,,0,Good,23,Good
Namibia,,123,Unhealthy for Sensitive Groups,,Good,18,Good,0,Good,,Unhealthy for Sensitive Groups
United States of America,Kennebunk,45,,,Good,41,Good,,Good,,Good
India,Khamgaon,,FALSE,,Good,40,Good,,,149,Unhealthy for Sensitive Groups
China,Dongkan,209,Very Unhealthy,,Good,,Very Unhealthy,,,175,Unhealthy
Netherlands,,,Good,,Good,29,Good,4,TRUE,38,Good
Switzerland,Dubendorf,,Good,1,Good,29,Good,1,Good,,Good
Bulgaria,Dupnica,58,Moderate,,,42,,1,,,Moderate
France,Eaubonne,51,Moderate,,,20,Good,,,51,Moderate
Republic of Moldova,,68,,1,Good,44,,0,Good,68,Moderate
Egypt,El Faiyum,,Moderate,2,Good,84,,4,Good,,Moderate
Germany,Ennigerloh,,,,Good,35,Good,2,Good,25,Good
Turkey,Eskil,52,Moderate,1,Good,43,Good,0,,,Moderate
Guatemala,Esquipulas,,Moderate,3,Good,,,6,,68,Moderate
United States of America,Farmington Hills,49,Good,1,Good,29,Good,6,Good,49,Good
Senegal,Koungheul,140,Unhealthy for Sensitive Groups,,9999,,Good,,,140,Unhealthy for Sensitive Groups
India,Kovvur,152,Unhealthy,1,Good,48,Good,0,Good,152,Unhealthy
Togo,,78,Moderate,1,Good,20,,,FALSE,78,
Russian Federation,Krasnouralsk,25,,1,Good,25,Good,0,Good,20,Good
9999,Kyritz,39,,0,Good,39,Good,,Good,,
,La Chorrera,65,,1,Good,20,Good,,Good,65,Moderate
,La Spezia,59,Moderate,1,Good,41,Good,,,,Moderate
Cuba,Mariel,60,Moderate,1,Good,,,2,Good,60,Moderate
United States of America,,,TRUE,2,9999,,,25,Good,75,Moderate
,Maryanskaya,,Good,1,Good,45,Good,2,Good,,Good
,Merke,90,,1,Good,,Good,0,Good,90,Moderate
United States of America,,83,Moderate,3,Good,6,Good,30,9999,83,Moderate
Japan,TRUE,,Good,,Good,,Good,,Good,,Good
Brazil,Santa Barbara,91,Moderate,3,Good,,,,Good,91,Moderate
,Santa Cruz De Tenerife,,Good,,Good,36,9999,0,,12,Good
Guatemala,Santa Lucia Cotzumalguapa,,Unhealthy for Sensitive Groups,4,,3,Good,15,Good,113,Unhealthy for Sensitive Groups
Brazil,Santana De Parnaiba,79,Moderate,,Good,,,9,Good,79,Moderate
Brazil,Santo Antonio Do Sudoeste,,Good,0,,,Good,0,Good,18,Good
Brazil,Sao Jose Do Rio Pardo,,,2,Good,,,4,Good,64,Moderate
Germany,Seelze,,Good,1,Good,37,,1,Good,23,Good
Brazil,Miguel Pereira,154,Unhealthy,5,Good,,Good,,Good,,Unhealthy
Japan,Miki,45,,1,Good,35,Good,3,Good,,Good
,Montilla,34,Good,1,Good,28,Good,3,Good,34,Good
India,Moradabad,,FALSE,1,,69,Moderate,1,Good,500,Hazardous
Madagascar,Moramanga,21,Good,0,Good,,9999,0,,10,
India,Shillong,,Unhealthy for Sensitive Groups,2,Good,42,,0,Good,101,Unhealthy for Sensitive Groups
Estonia,,36,Good,1,,36,Good,1,Good,35,Good
Colombia,9999,26,Good,1,Good,7,Good,1,Good,26,Good
TRUE,Southbridge,,Moderate,1,Good,,,2,Good,54,Moderate
South Africa,Soweto,,Unhealthy,36,Good,,Good,22,Good,,
,Spiez,32,Good,0,Good,32,Good,,Good,,Good
Russian Federation,Sredneuralsk,32,Good,1,Good,32,Good,1,Good,29,
Germany,,29,Good,0,Good,,Good,1,,,Good
,,,Good,1,Good,,Good,1,Good,,Good
Kyrgyzstan,Suluktu,,Unhealthy for Sensitive Groups,,,37,Good,0,,125,
Germany,Rostock,37,Good,,Good,37,Good,,Good,20,9999
Finland,Salo,34,,0,Good,34,Good,1,Good,20,Good
,Nerang,36,Good,1,Good,17,Good,7,Good,36,Good
Indonesia,Ngawi,73,Moderate,1,9999,40,Good,0,Good,73,Moderate
Ghana,Nkawkaw,79,Moderate,1,,19,,0,Good,79,Moderate
Brazil,Morro Da Fumaca,30,Good,0,Good,23,Good,,Good,,Good
India,Mundra,153,Unhealthy,0,Good,26,Good,0,9999,153,
Viet Nam,My Tho,,Moderate,1,TRUE,37,Good,1,Good,,9999
Japan,Nanae,36,,,,36,Good,0,Good,7,Good
Rwanda,,63,Moderate,5,Good,21,Good,2,Good,63,Moderate
United States of America,Oakland,52,Moderate,1,Good,24,Good,9,Good,52,
Japan,,47,TRUE,,Good,44,Good,,Good,47,
India,Ratangarh,,Hazardous,,Good,,,,Good,,Hazardous
Germany,Rellingen,33,Good,,Good,33,Good,2,Good,25,Good
Netherlands,Renkum,36,Good,1,Good,31,Good,,Good,36,Good
Pakistan,Rojhan,,Unhealthy,1,Good,55,Moderate,0,Good,,Unhealthy
,Telgte,35,Good,,Good,35,9999,2,Good,25,
Mexico,Temixco,119,Unhealthy for Sensitive Groups,3,,1,Good,15,Good,119,Unhealthy for Sensitive Groups
,Termoli,51,Moderate,,Good,51,Moderate,0,Good,34,Good
Russian Federation,Syktyvkar,30,,,,30,Good,,Good,10,Good
China,,81,,2,Good,77,Moderate,8,Good,81,Moderate
India,Taki,170,Unhealthy,3,Good,96,Moderate,2,,,Unhealthy
Japan,Toyota,57,Moderate,1,,52,Moderate,2,Good,57,Moderate
United States of America,,,Good,1,,19,,6,Good,,Good
United States of America,Tustin Foothills,89,Moderate,3,Good,,Good,,FALSE,,Moderate
Sweden,Uddevalla,37,Good,0,Good,37,Good,1,Good,18,Good
,Tiszafoldvar,,9999,1,Good,32,Good,1,Good,37,Good
Madagascar,Toamasina,,Good,0,Good,24,Good,0,9999,10,Good
Germany,,,Good,1,Good,,Good,,Good,44,Good
,Escuinapa,51,Moderate,1,,18,Good,1,Good,51,Moderate
Philippines,,51,Moderate,1,Good,23,,0,Good,51,
United States of America,9999,,Moderate,2,FALSE,26,Good,,Good,61,Moderate
Spain,Felanitx,66,Moderate,1,Good,66,Moderate,1,Good,,Good
France,Forbach,52,FALSE,1,Good,27,Good,3,Good,52,Moderate
Romania,Focsani,,Good,1,Good,,,1,Good,50,Good
,Folkestone,,,0,Good,36,Good,,,50,Good
Germany,Hirschaid,46,,1,Good,34,,2,Good,46,Good
United States of America,,58,Moderate,1,Good,,Good,8,Good,58,FALSE
,Hovd,100,Unhealthy for Sensitive Groups,0,Good,,,0,9999,100,Unhealthy for Sensitive Groups
Germany,Hoxter,42,,0,,32,Good,1,Good,42,Good
Brazil,Igarassu,27,Good,0,,23,Good,,Good,,
Turkey,Igdir,59,Moderate,1,Good,38,Good,0,Good,59,Moderate
India,Adilabad,155,Unhealthy,1,Good,32,Good,0,Good,155,
9999,Albert,51,Moderate,,,22,Good,4,Good,,Moderate
,,189,9999,1,,,Moderate,0,Good,189,Unhealthy
Russian Federation,Angarsk,49,Good,1,Good,,,1,Good,,
,,,Good,1,,27,Good,2,Good,,Good
Turkey,Antakya,49,Good,1,Good,42,Good,0,Good,49,Good
9999,Apatzingan,20,Good,0,Good,13,,,Good,20,
Brazil,,,Good,1,Good,8,Good,0,Good,37,
Italy,Ariano Irpino,,,1,TRUE,41,,3,Good,36,Good
Australia,Armidale,26,Good,0,Good,,,0,TRUE,3,Good
Russian Federation,Atkarsk,36,Good,,Good,36,Good,0,,35,Good
Mexico,Atlautla,,,,Good,1,Good,20,Good,243,Very Unhealthy
France,Aubenas,,Good,1,Good,26,Good,2,Good,37,Good
Peru,9999,28,Good,1,,2,Good,,Good,28,FALSE
Brazil,,43,Good,1,Good,11,Good,2,Good,43,Good
Iran (Islamic Republic of),Bafq,155,Unhealthy,1,Good,,Good,,,,
India,Bagru,185,9999,1,Good,39,Good,0,Good,,Unhealthy
India,Balotra,,Hazardous,0,Good,31,Good,0,Good,398,Hazardous
Bangladesh,,50,Good,,Good,36,Good,0,Good,50,Good
Cameroon,Bangangte,77,Moderate,5,FALSE,12,,1,Good,77,
India,Barakpur,178,Unhealthy,,Good,,Unhealthy for Sensitive Groups,7,Good,178,9999
Russian Federation,Baranchinskiy,57,Moderate,1,Good,30,Good,0,Good,,Moderate
,TRUE,57,,2,Good,33,Good,,,,9999
Dominican Republic,Bayaguana,129,Unhealthy for Sensitive Groups,4,Good,2,,17,Good,129,Unhealthy for Sensitive Groups
Spain,Benavente,28,TRUE,1,Good,28,Good,2,Good,16,Good
Brazil,,45,,1,Good,,Good,,Good,45,Good
Poland,,,9999,0,,37,,0,Good,32,Good
Nepal,Biratnagar,67,Moderate,2,Good,46,Good,0,Good,67,Moderate
Belgium,Boom,,Good,1,Good,,Good,4,Good,41,Good
FALSE,Boxmeer,38,Good,0,Good,31,Good,2,Good,,
United States of America,,52,Moderate,,Good,,Good,,,,Moderate
United States of America,Broomall,60,9999,,Good,16,Good,18,Good,60,Moderate
United Republic of Tanzania,Bukoba,37,Good,1,Good,18,Good,0,Good,37,Good
Poland,,99,Moderate,2,Good,28,Good,,Good,99,Moderate
Poland,Bytow,,Good,0,Good,,Good,0,Good,28,Good
Italy,,56,Moderate,1,Good,56,Moderate,1,Good,16,Good
,Castleford,29,Good,0,Good,29,Good,3,,25,Good
United States of America,Central Islip,60,Moderate,,Good,,,23,Good,,Moderate
France,Chamalieres,32,Good,1,Good,32,,1,,21,Good
Spain,,50,Good,1,Good,17,Good,5,Good,50,Good
,Villeneuve Les Avignon,66,Moderate,1,Good,,Good,,Good,,9999
,Volgorechensk,58,Moderate,,Good,22,Good,,Good,58,Moderate
9999,Welby,77,Moderate,2,Good,5,Good,16,Good,77,Moderate
United States of America,West Chester,55,Moderate,,Good,18,,17,Good,55,Moderate
Germany,Witzenhausen,46,Good,1,Good,27,Good,3,Good,46,Good
India,Yavatmal,,9999,1,Good,,Good,0,Good,,Unhealthy
Japan,Yonezawa,38,Good,1,Good,38,Good,1,Good,11,Good
Uruguay,Young,11,Good,0,Good,11,Good,1,Good,11,Good
Iran (Islamic Republic of),,164,Unhealthy,1,,49,Good,0,Good,164,Unhealthy
,Zabrze,113,Unhealthy for Sensitive Groups,,Good,,Good,,Good,113,Unhealthy for Sensitive Groups
Romania,Zalau,66,Moderate,,Good,37,,1,Good,66,
,Zimapan,,Moderate,,Good,22,Good,7,Good,69,Moderate
,Teknaf,61,,1,Good,38,,0,Good,61,Moderate
FALSE,Tha Bo,,Good,0,9999,25,Good,0,,46,Good
Brazil,Timon,67,,2,,4,Good,4,Good,67,Moderate
Japan,Tokoname,44,Good,1,,44,Good,1,Good,19,Good
Colombia,Toro,,Moderate,3,Good,,Good,7,,87,
Spain,,30,,1,Good,30,Good,2,Good,,Good
Ecuador,Tosagua,28,Good,,,20,,,Good,28,Good
Japan,9999,43,Good,1,Good,43,Good,1,,17,Good
FALSE,,,,2,Good,119,Unhealthy for Sensitive Groups,,Good,69,Moderate
United States of America,Twin Falls,,Good,1,,27,Good,,Good,16,Good
Germany,Uetersen,33,Good,,9999,,Good,1,Good,30,Good
Montenegro,Ulcinj,52,Moderate,,Good,43,Good,,Good,52,Moderate
,University City,89,,,FALSE,10,Good,20,Good,89,Moderate
,Ushuaia,13,,,TRUE,,Good,0,Good,0,Good
India,Uttamapalaiyam,52,Moderate,0,,22,Good,0,Good,52,Moderate
United States of America,Vestavia Hills,71,TRUE,,Good,,Good,10,Good,71,Moderate
,,36,Good,1,Good,36,Good,0,,13,Good
United States of America,Vidalia,46,Good,1,Good,32,Good,2,Good,,Good
India,Adur,63,Moderate,1,,27,,0,,63,Moderate
Brazil,Agua Preta,35,Good,0,Good,18,Good,2,Good,35,Good
,Akodia,154,Unhealthy,1,,38,Good,0,Good,,Unhealthy
Italy,Altavilla Vicentina,63,Moderate,1,Good,30,Good,,9999,63,Moderate
United States of America,Alvin,30,Good,0,Good,22,Good,,Good,30,Good
,,60,Moderate,2,Good,,Good,17,Good,,Moderate
United Kingdom of Great Britain and Northern Ireland,Amersham,,Good,,Good,12,Good,,Good,34,Good
Madagascar,Amparafaravola,22,Good,0,Good,,,0,Good,10,Good
Mexico,Anenecuilco,91,,2,Good,8,Good,10,Good,,Moderate
China,Anlu,178,Unhealthy,4,Good,178,Unhealthy,2,,142,Unhealthy for Sensitive Groups
Germany,,32,Good,,,28,Good,2,Good,32,Good
Portugal,9999,36,Good,1,Good,24,Good,4,Good,36,Good
India,Arkalgud,36,9999,0,Good,22,Good,0,Good,36,Good
Israel,Ashqelon,65,Moderate,1,,46,Good,3,Good,65,Moderate
Spain,Ayamonte,,Good,0,Good,31,Good,,,,Good
India,Chhibramau,194,Unhealthy,3,Good,141,Unhealthy for Sensitive Groups,2,Good,194,Unhealthy
Colombia,Chivolo,68,Moderate,2,,,Good,,,68,Moderate
Nicaragua,,35,,1,Good,,Good,4,Good,35,Good
,Crema,97,Moderate,1,Good,34,Good,,Good,97,TRUE
United Republic of Tanzania,Tabora,17,Good,0,Good,16,,0,Good,17,Good
China,Talin,,Very Unhealthy,3,Good,202,Very Unhealthy,6,FALSE,143,Unhealthy for Sensitive Groups
United States of America,Talladega,111,Unhealthy for Sensitive Groups,3,,,Good,,,111,Unhealthy for Sensitive Groups
Mexico,Tangancicuaro,79,Moderate,,Good,13,Good,5,Good,,Moderate
,Taonan,65,Moderate,2,Good,65,Moderate,,Good,,Good
Germany,Friedland,46,Good,1,Good,28,Good,2,Good,46,Good
Turkey,Hakkari,87,Moderate,0,Good,37,Good,0,Good,,Moderate
Iran (Islamic Republic of),Hamadan,78,Moderate,1,Good,55,,,Good,78,Moderate
Uzbekistan,Muborak,70,Moderate,1,Good,45,Good,0,Good,70,Moderate
India,,160,9999,1,Good,44,,,Good,,Unhealthy
United States of America,Murrieta,70,Moderate,2,FALSE,,Good,20,Good,70,Moderate
Oman,Muscat,155,,2,Good,155,Unhealthy,5,Good,,Unhealthy for Sensitive Groups
Japan,Nagareyama,68,Moderate,,Good,68,Moderate,3,Good,31,Good
,Neuenrade,29,Good,0,Good,27,Good,1,,29,Good
United Republic of Tanzania,Ngudu,29,9999,,Good,13,Good,0,Good,29,Good
Ukraine,TRUE,,Moderate,,Good,27,,1,Good,60,Moderate
Central African Republic,,78,Moderate,3,Good,8,Good,0,,,Moderate
United States of America,North Lauderdale,54,Moderate,1,Good,12,Good,13,Good,54,Moderate
United States of America,,56,,1,FALSE,26,Good,4,Good,56,
United States of America,,49,Good,1,Good,34,Good,4,Good,,
,Oftringen,,Good,1,Good,21,Good,3,Good,42,Good
Indonesia,,72,Moderate,1,Good,38,Good,,Good,72,Moderate
Brazil,Lapao,17,Good,0,Good,,Good,0,Good,,9999
Russian Federation,Lgov,54,,,9999,34,Good,0,Good,54,
Austria,9999,50,Good,1,Good,28,Good,1,9999,50,
China,Linhai,161,Unhealthy,3,Good,161,9999,1,Good,116,
Germany,Ludwigsburg,31,Good,1,,27,Good,2,Good,31,Good
Paraguay,Luque,36,,1,,19,Good,1,Good,,Good
,Madukkarai,60,Moderate,,,24,Good,,Good,,Moderate
Venezuela (Bolivarian Republic of),Tacarigua,112,Unhealthy for Sensitive Groups,,,,,,Good,112,Unhealthy for Sensitive Groups
Uruguay,Tacuarembo,25,Good,0,Good,25,,0,Good,4,Good
India,Talwandi Bhai,,9999,2,Good,160,Unhealthy,,Good,198,Unhealthy
,Tapejara,18,,,9999,18,Good,0,Good,14,
Syrian Arab Republic,Tartus,64,Moderate,,Good,47,,1,Good,64,
9999,Tecpan Guatemala,,,2,Good,12,,8,Good,95,Moderate
,Tequixquiac,156,,2,TRUE,,Good,10,Good,,Unhealthy
Botswana,Thamaga,,9999,1,Good,,Good,,Good,,
Myanmar,Thaton,,Moderate,0,,22,,0,Good,54,
United Republic of Tanzania,Tinde,19,Good,0,Good,15,,0,Good,19,Good
India,Tiruvidaimarudur,62,Moderate,1,Good,34,Good,0,,62,Moderate
Peru,Tocache,34,,1,Good,1,,0,Good,34,Good
FALSE,Toliary,19,Good,0,Good,19,,0,Good,,TRUE
Japan,Tonami,45,Good,,Good,,,,,,Good
Kenya,Mariakani,46,Good,,Good,22,Good,0,Good,46,Good
TRUE,Mariestad,29,Good,1,,25,TRUE,1,Good,29,Good
India,Maudaha,198,,1,Good,46,Good,0,Good,198,Unhealthy
Zambia,Mbala,22,Good,0,,15,Good,,,22,Good
9999,TRUE,35,Good,1,Good,35,Good,0,Good,,Good
,Medvedovskaya,,Moderate,1,,30,,4,Good,,Moderate
Greece,Melissia,59,,2,Good,35,Good,11,Good,,Moderate
United States of America,Mendota Heights,53,Moderate,1,,39,Good,4,Good,53,Moderate
,,63,,1,Good,48,FALSE,0,,63,Moderate
,Montbeliard,,Good,1,,25,Good,2,Good,,9999
Italy,Montescaglioso,54,Moderate,1,Good,39,Good,2,9999,54,Moderate
,Tshikapa,392,Hazardous,,Good,37,9999,18,Good,392,
Italy,Turi,,Good,1,Good,48,Good,,Good,,
United States of America,Tuscaloosa,66,,1,Good,21,Good,2,Good,,Moderate
United States of America,Twentynine Palms,36,Good,,,27,Good,,Good,36,Good
Germany,,25,,,9999,25,,,TRUE,24,
India,,,Moderate,,Good,24,,0,Good,,Moderate
Russian Federation,Uray,33,,1,9999,33,Good,0,,22,Good
France,Vauvert,42,,1,Good,32,Good,1,Good,42,
Belgium,Veurne,31,Good,0,FALSE,31,,1,,30,Good
Russian Federation,Chaykovskiy,,Good,1,,26,Good,0,Good,13,Good
,Chernyakhiv,56,Moderate,,FALSE,37,Good,1,Good,56,Moderate
India,Chidambaram,,Moderate,1,Good,41,Good,1,Good,82,Moderate
Guatemala,Chiquimulilla,90,Moderate,4,,2,Good,11,Good,90,Moderate
,,32,Good,,Good,,Good,2,Good,,Good
United States of America,9999,,Moderate,1,Good,46,Good,,Good,,Moderate
Mexico,Puruandiro,43,Good,1,Good,8,Good,4,9999,43,
,Rancho Cucamonga,83,Moderate,2,Good,,Good,,Good,83,
Poland,Rawicz,36,Good,1,Good,18,Good,4,Good,,
China,Ruian,,Unhealthy for Sensitive Groups,2,Good,117,,,Good,95,Moderate
,,44,Good,0,Good,,Good,,Good,,
Austria,Sankt Veit,58,Moderate,1,Good,33,Good,,Good,58,Moderate
Spain,Santa Cruz De La Palma,,Good,,Good,38,Good,,Good,14,Good
Brazil,Sao Paulo,198,Unhealthy,10,Good,,,35,Good,,Unhealthy
,Asheboro,60,Moderate,2,Good,29,Good,7,,60,Moderate
Germany,Bad Lippspringe,36,Good,,,,,1,Good,27,Good
,,73,Moderate,,Good,,Good,11,,73,Moderate
Brazil,Benevides,55,Moderate,1,Good,9,Good,2,Good,55,Moderate
India,Bhadohi,310,Hazardous,1,Good,49,Good,1,FALSE,257,Very Unhealthy
9999,,36,,1,Good,36,Good,2,Good,24,
United Kingdom of Great Britain and Northern Ireland,Bletchley,28,Good,0,Good,,Good,,,25,Good
